race_id,season,round,circuit_name,country,downforce_level,overtake_difficulty,laps_total,weather,track_temp_c,air_temp_c,safety_car_laps,driver_name,driver_code,constructor,team_tier,driver_skill,grid_position,qualifying_time_sec,qualifying_delta,race_pace,finish_position,points,podium_finish,race_winner,status,pit_stops_count,avg_pit_stop_sec,fastest_lap,driver_rolling_points,driver_rolling_finish,team_rolling_pts,grid_circuit_difficulty_interaction,quali_delta_clipped,downforce_numeric,weather_numeric,positions_change,is_front_row,is_top_5_grid
1,2021,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,46.9,36.7,2,Max Verstappen,VER,Red Bull Racing,1,97,1,91.5,0.0,8.256728731600647,1,25,1,1,Finished,2,2.83,0,0.0,10.0,0.0,2,0.0,2,0,0,1,1
1,2021,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,46.9,36.7,2,Charles Leclerc,LEC,Ferrari,1,94,2,91.565,0.065,7.894824867586327,2,18,1,0,Finished,2,2.78,0,0.0,10.0,0.0,4,0.065,2,0,0,1,1
1,2021,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,46.9,36.7,2,Lewis Hamilton,HAM,Mercedes,1,95,3,91.775,0.275,7.606619609746401,4,12,0,0,Finished,2,2.51,0,0.0,10.0,0.0,6,0.275,2,0,-1,0,1
1,2021,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,46.9,36.7,2,Lando Norris,NOR,McLaren,1,93,4,91.844,0.344,8.205939320353274,3,16,1,0,Finished,1,2.24,1,0.0,10.0,0.0,8,0.344,2,0,1,0,1
1,2021,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,46.9,36.7,2,Carlos Sainz,SAI,Ferrari,1,91,5,91.779,0.279,7.163290448186688,6,8,0,0,Finished,2,2.4,0,0.0,10.0,18.0,10,0.279,2,0,-1,0,1
1,2021,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,46.9,36.7,2,George Russell,RUS,Mercedes,1,91,6,91.904,0.404,7.170707039155742,7,6,0,0,Finished,1,2.48,0,0.0,10.0,12.0,12,0.404,2,0,-1,0,0
1,2021,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,46.9,36.7,2,Oscar Piastri,PIA,McLaren,1,90,7,92.01,0.51,8.262313343583763,5,10,0,0,Finished,2,2.42,0,0.0,10.0,16.0,14,0.51,2,0,2,0,0
1,2021,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,46.9,36.7,2,Sergio Perez,PER,Red Bull Racing,1,88,8,92.463,0.963,7.223684356989809,8,4,0,0,Finished,1,3.31,0,0.0,10.0,25.0,16,0.963,2,0,0,0,0
1,2021,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,46.9,36.7,2,Fernando Alonso,ALO,Aston Martin,2,92,9,92.581,1.081,6.425933659005511,9,2,0,0,Finished,2,2.92,0,0.0,10.0,0.0,18,1.081,2,0,0,0,0
1,2021,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,46.9,36.7,2,Esteban Ocon,OCO,Alpine,2,84,10,92.104,0.604,5.241372054624554,10,1,0,0,Finished,2,3.14,0,0.0,10.0,0.0,20,0.604,2,0,0,0,0
1,2021,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,46.9,36.7,2,Pierre Gasly,GAS,Alpine,2,85,11,92.136,0.636,4.288492788813986,11,0,0,0,Finished,1,3.26,0,0.0,10.0,1.0,22,0.636,2,0,0,0,0
1,2021,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,46.9,36.7,2,Lance Stroll,STR,Aston Martin,2,81,12,92.889,1.389,3.337246348248752,13,0,0,0,Finished,2,2.51,0,0.0,10.0,2.0,24,1.389,2,0,-1,0,0
1,2021,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,46.9,36.7,2,Alexander Albon,ALB,Williams,3,86,13,92.49,0.99,3.3883323830172136,15,0,0,0,Finished,1,3.16,0,0.0,10.0,0.0,26,0.99,2,0,-2,0,0
1,2021,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,46.9,36.7,2,Kevin Magnussen,MAG,Haas,3,82,14,92.358,0.858,3.871428092112263,12,0,0,0,Finished,2,3.15,0,0.0,10.0,0.0,28,0.858,2,0,2,0,0
1,2021,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,46.9,36.7,2,Yuki Tsunoda,TSU,RB,3,83,15,93.205,1.705,3.9734465257862928,14,0,0,0,Finished,1,2.4,0,0.0,10.0,0.0,30,1.705,2,0,1,0,0
1,2021,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,46.9,36.7,2,Daniel Ricciardo,RIC,RB,3,84,16,93.326,1.826,3.9954113296359353,16,0,0,0,Finished,2,2.11,0,0.0,10.0,0.0,32,1.826,2,0,0,0,0
1,2021,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,46.9,36.7,2,Nico Hulkenberg,HUL,Haas,3,84,17,92.919,1.419,2.802531927649854,17,0,0,0,Finished,2,2.64,0,0.0,10.0,0.0,34,1.419,2,0,0,0,0
1,2021,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,46.9,36.7,2,Valtteri Bottas,BOT,Kick Sauber,4,83,18,92.943,1.443,2.913477030742482,18,0,0,0,Finished,1,2.26,0,0.0,10.0,0.0,36,1.443,2,0,0,0,0
1,2021,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,46.9,36.7,2,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,93.631,2.131,2.2110206052201957,19,0,0,0,Finished,1,3.33,0,0.0,10.0,0.0,38,2.131,2,0,0,0,0
1,2021,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,46.9,36.7,2,Logan Sargeant,SAR,Williams,4,76,20,92.822,1.322,1.1418224105844754,20,0,0,0,Finished,1,2.77,0,0.0,10.0,0.0,40,1.322,2,0,0,0,0
2,2021,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,33.4,21.6,8,Max Verstappen,VER,Red Bull Racing,1,97,1,88.0,0.0,8.514865384183723,1,26,1,1,Finished,1,2.44,1,25.0,1.0,29.0,3,0.0,1,0,0,1,1
