season,round,driver_code,stint,compound,lap_in_stint,total_lap,tire_age_laps,fuel_load_kg,lap_time_sec
2024,1,VER,1,MEDIUM,1,1,1,103.2,86.689
2024,1,VER,1,MEDIUM,2,2,2,101.4,86.553
2024,1,VER,1,MEDIUM,3,3,3,99.6,86.59
2024,1,VER,1,MEDIUM,4,4,4,97.8,86.587
2024,1,VER,1,MEDIUM,5,5,5,96.0,86.76
2024,1,VER,1,MEDIUM,6,6,6,94.2,86.754
2024,1,VER,1,MEDIUM,7,7,7,92.4,86.803
2024,1,VER,1,MEDIUM,8,8,8,90.6,86.792
2024,1,VER,1,MEDIUM,9,9,9,88.8,86.777
2024,1,VER,1,MEDIUM,10,10,10,87.0,86.916
2024,1,VER,1,MEDIUM,11,11,11,85.2,86.877
2024,1,VER,1,MEDIUM,12,12,12,83.4,87.009
2024,1,VER,1,MEDIUM,13,13,13,81.6,87.164
2024,1,VER,1,MEDIUM,14,14,14,79.8,87.061
2024,1,VER,1,MEDIUM,15,15,15,78.0,87.042
2024,1,VER,1,MEDIUM,16,16,16,76.2,87.231
2024,1,VER,1,MEDIUM,17,17,17,74.4,87.26
2024,1,VER,1,MEDIUM,18,18,18,72.6,87.218
2024,1,VER,1,MEDIUM,19,19,19,70.8,87.38
2024,1,VER,1,MEDIUM,20,20,20,69.0,87.416
2024,1,VER,1,MEDIUM,21,21,21,67.2,87.477
2024,1,VER,1,MEDIUM,22,22,22,65.4,87.421
2024,1,VER,1,MEDIUM,23,23,23,63.6,87.559
2024,1,VER,1,MEDIUM,24,24,24,61.8,87.679
2024,1,VER,1,MEDIUM,25,25,25,60.0,87.587
2024,1,VER,1,MEDIUM,26,26,26,58.2,87.664
2024,1,VER,1,MEDIUM,27,27,27,56.4,87.653
2024,1,VER,2,HARD,1,28,1,54.6,85.764
2024,1,VER,2,HARD,2,29,2,52.8,85.646
2024,1,VER,2,HARD,3,30,3,51.0,85.669
2024,1,VER,2,HARD,4,31,4,49.2,85.787
2024,1,VER,2,HARD,5,32,5,47.4,85.882
2024,1,VER,2,HARD,6,33,6,45.6,85.737
2024,1,VER,2,HARD,7,34,7,43.8,85.954
2024,1,VER,2,HARD,8,35,8,42.0,86.018
2024,1,VER,2,HARD,9,36,9,40.2,86.026
2024,1,VER,2,HARD,10,37,10,38.4,85.916
2024,1,VER,2,HARD,11,38,11,36.6,86.025
2024,1,VER,2,HARD,12,39,12,34.8,86.175
2024,1,VER,2,HARD,13,40,13,33.0,86.087
2024,1,VER,2,HARD,14,41,14,31.2,86.261
2024,1,VER,2,HARD,15,42,15,29.4,86.129
2024,1,VER,2,HARD,16,43,16,27.6,86.211
