raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,stop,lap,time,timeMillis,time_sec
1036,2021,1,1,1,1,11,sergio-perez,red-bull,honda,pirelli,1,2,23.993,23993.0,23.993
1036,2021,1,2,2,2,10,pierre-gasly,alphatauri,honda,pirelli,1,4,38.338,38338.0,23.085103067604187
1036,2021,1,3,3,3,14,fernando-alonso,alpine,renault,pirelli,1,11,24.373,24373.0,24.373
1036,2021,1,4,4,4,4,lando-norris,mclaren,mercedes,pirelli,1,12,24.899,24899.0,24.899
1036,2021,1,5,5,5,16,charles-leclerc,ferrari,ferrari,pirelli,1,12,24.925,24925.0,24.925
1036,2021,1,6,6,6,18,lance-stroll,aston-martin,mercedes,pirelli,1,12,24.884,24884.0,24.884
1036,2021,1,7,7,7,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1,12,31.998,31998.0,31.998
1036,2021,1,8,8,8,44,lewis-hamilton,mercedes,mercedes,pirelli,1,13,24.839,24839.0,24.839
1036,2021,1,9,9,9,3,daniel-ricciardo,mclaren,mercedes,pirelli,1,13,24.688,24688.0,24.688
1036,2021,1,10,10,10,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,1,13,24.107,24107.0,24.107
1036,2021,1,11,11,11,31,esteban-ocon,alpine,renault,pirelli,1,13,25.226,25226.0,25.226
1036,2021,1,12,12,12,63,george-russell,williams,mercedes,pirelli,1,13,24.621,24621.0,24.621
1036,2021,1,13,13,13,6,nicholas-latifi,williams,mercedes,pirelli,1,14,26.046,26046.0,26.046
1036,2021,1,14,14,14,47,mick-schumacher,haas,ferrari,pirelli,1,14,25.798,25798.0,25.798
1036,2021,1,15,15,15,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1,15,24.353,24353.0,24.353
1036,2021,1,16,16,16,22,yuki-tsunoda,alphatauri,honda,pirelli,1,15,25.046,25046.0,25.046
1036,2021,1,17,17,17,77,valtteri-bottas,mercedes,mercedes,pirelli,1,16,24.262,24262.0,24.262
1036,2021,1,18,18,18,33,max-verstappen,red-bull,honda,pirelli,1,17,24.767,24767.0,24.767
1036,2021,1,19,19,19,11,sergio-perez,red-bull,honda,pirelli,2,19,24.105,24105.0,24.105
1036,2021,1,20,20,20,10,pierre-gasly,alphatauri,honda,pirelli,2,19,24.317,24317.0,24.317
1036,2021,1,21,21,21,5,sebastian-vettel,aston-martin,mercedes,pirelli,1,24,24.626,24626.0,24.626
1036,2021,1,22,22,22,44,lewis-hamilton,mercedes,mercedes,pirelli,2,28,24.076,24076.0,24.076
1036,2021,1,23,23,23,18,lance-stroll,aston-martin,mercedes,pirelli,2,28,25.525,25525.0,25.525
1036,2021,1,24,24,24,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,2,29,24.046,24046.0,24.046
1036,2021,1,25,25,25,14,fernando-alonso,alpine,renault,pirelli,2,29,24.775,24775.0,24.775
1036,2021,1,26,26,26,77,valtteri-bottas,mercedes,mercedes,pirelli,2,30,32.897,32897.0,32.897
1036,2021,1,27,27,27,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,2,30,24.223,24223.0,24.223
1036,2021,1,28,28,28,31,esteban-ocon,alpine,renault,pirelli,2,31,24.471,24471.0,24.471
1036,2021,1,29,29,29,16,charles-leclerc,ferrari,ferrari,pirelli,2,32,24.176,24176.0,24.176
1036,2021,1,30,30,30,3,daniel-ricciardo,mclaren,mercedes,pirelli,2,32,24.655,24655.0,24.655
1036,2021,1,31,31,31,6,nicholas-latifi,williams,mercedes,pirelli,2,32,23.983,23983.0,23.983
