race_id,season,round,circuit_name,country,downforce_level,overtake_difficulty,laps_total,weather,track_temp_c,air_temp_c,safety_car_laps,driver_name,driver_code,constructor,team_tier,driver_skill,grid_position,qualifying_time_sec,qualifying_delta,race_pace,finish_position,points,podium_finish,race_winner,status,pit_stops_count,avg_pit_stop_sec,fastest_lap
1,2021,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,46.9,36.7,2,Max Verstappen,VER,Red Bull Racing,1,97,1,91.5,0.0,8.256728731600647,1,25,1,1,Finished,2,2.83,0
1,2021,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,46.9,36.7,2,Charles Leclerc,LEC,Ferrari,1,94,2,91.565,0.065,7.894824867586327,2,18,1,0,Finished,2,2.78,0
1,2021,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,46.9,36.7,2,Lando Norris,NOR,McLaren,1,93,4,91.844,0.344,8.205939320353274,3,16,1,0,Finished,1,2.24,1
1,2021,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,46.9,36.7,2,Lewis Hamilton,HAM,Mercedes,1,95,3,91.775,0.275,7.606619609746401,4,12,0,0,Finished,2,2.51,0
1,2021,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,46.9,36.7,2,Oscar Piastri,PIA,McLaren,1,90,7,92.01,0.51,8.262313343583763,5,10,0,0,Finished,2,2.42,0
1,2021,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,46.9,36.7,2,Carlos Sainz,SAI,Ferrari,1,91,5,91.779,0.279,7.163290448186688,6,8,0,0,Finished,2,2.4,0
1,2021,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,46.9,36.7,2,George Russell,RUS,Mercedes,1,91,6,91.904,0.404,7.170707039155742,7,6,0,0,Finished,1,2.48,0
1,2021,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,46.9,36.7,2,Sergio Perez,PER,Red Bull Racing,1,88,8,92.463,0.963,7.223684356989809,8,4,0,0,Finished,1,3.31,0
1,2021,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,46.9,36.7,2,Fernando Alonso,ALO,Aston Martin,2,92,9,92.581,1.081,6.425933659005511,9,2,0,0,Finished,2,2.92,0
1,2021,1,Bahrain International Circuit,Bahrain,Medium,2,57,Dry,46.9,36.7,2,Esteban Ocon,OCO,Alpine,2,84,10,92.104,0.604,5.241372054624554,10,1,0,0,Finished,2,3.14,0
